IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001928,0.002891,0.005866,0.000428,0.011126
0.000772,0.002939,0.005877,0.000596,0.010197
0.001912,0.002920,0.005827,0.000590,0.011262
0.000787,0.002918,0.005867,0.000482,0.010066
0.001909,0.002883,0.005828,0.000584,0.011218
0.000753,0.002922,0.005854,0.000512,0.010053
0.001904,0.002912,0.005806,0.000411,0.011046
0.000704,0.002815,0.005801,0.000596,0.009930
0.001916,0.002886,0.005863,0.000469,0.011147
0.000816,0.002894,0.006082,0.000477,0.010282
0.001908,0.002918,0.005877,0.000539,0.011256
0.000732,0.002921,0.005865,0.000451,0.009982
0.001944,0.003026,0.005867,0.000495,0.011346
0.000738,0.002915,0.005867,0.000546,0.010078
0.001798,0.002866,0.005798,0.000417,0.010893
0.000701,0.002820,0.006032,0.000434,0.010001
0.001889,0.002854,0.005821,0.000571,0.011206
0.000739,0.002850,0.005824,0.000434,0.009859
0.001859,0.002910,0.006046,0.000452,0.011279
0.000770,0.002915,0.005860,0.000448,0.010006
0.001868,0.002892,0.005908,0.000447,0.011127
0.000747,0.002867,0.005888,0.000599,0.010114
0.001875,0.002905,0.005865,0.000549,0.011207
0.000744,0.002884,0.005869,0.000461,0.009970
0.001920,0.002928,0.005868,0.000555,0.011283
0.000713,0.002812,0.005799,0.000474,0.009810
0.001917,0.002886,0.005869,0.000463,0.011147
0.000719,0.002893,0.005884,0.000587,0.010096
0.002082,0.002901,0.005867,0.000524,0.011387
0.000709,0.002819,0.006087,0.000483,0.010110
0.001919,0.002918,0.005862,0.000554,0.011266
0.000796,0.002888,0.005881,0.000448,0.010025
0.001939,0.002910,0.005872,0.000471,0.011205
0.000773,0.002829,0.005903,0.000601,0.010118
0.002098,0.002923,0.005866,0.000469,0.011368
0.000773,0.002863,0.006083,0.000478,0.010209
0.002109,0.002880,0.005869,0.000628,0.011499
0.000734,0.002840,0.005882,0.000492,0.009962
0.001915,0.002969,0.006081,0.000470,0.011447
0.000774,0.002920,0.005865,0.000469,0.010039
0.001902,0.002887,0.005863,0.000445,0.011109
0.000776,0.002922,0.006052,0.000478,0.010242
0.002006,0.002894,0.005806,0.000530,0.011251
0.000704,0.002908,0.005853,0.000451,0.009929
0.002105,0.002889,0.006095,0.000455,0.011556
0.000771,0.002889,0.005854,0.000443,0.009969
0.001911,0.002933,0.005866,0.000466,0.011188
0.000720,0.002887,0.005917,0.000586,0.010124
0.002090,0.002918,0.005864,0.000691,0.011575
0.000775,0.002928,0.005870,0.000482,0.010068
0.002125,0.002951,0.005879,0.000550,0.011518
0.000698,0.002845,0.005807,0.000482,0.009845
0.002085,0.002903,0.005870,0.000472,0.011341
0.000735,0.002944,0.005871,0.000575,0.010138
0.001908,0.002885,0.005844,0.000506,0.011157
0.000764,0.003035,0.005865,0.000458,0.010136
0.002092,0.002892,0.005845,0.000594,0.011436
0.000758,0.002885,0.005855,0.000469,0.009979
0.001922,0.002913,0.005866,0.000467,0.011180
0.000728,0.002971,0.005904,0.000591,0.010208
0.001910,0.002920,0.005879,0.000470,0.011191
0.000764,0.002953,0.006094,0.000466,0.010290
0.002078,0.002927,0.005879,0.000589,0.011486
0.000728,0.002939,0.005866,0.000470,0.010017
0.001923,0.002929,0.005863,0.000456,0.011184
0.000782,0.002930,0.005866,0.000546,0.010137
0.001922,0.002919,0.005850,0.000469,0.011172
0.000761,0.002874,0.006115,0.000881,0.010655
0.002085,0.002927,0.005870,0.000582,0.011477
0.000794,0.002907,0.005870,0.000482,0.010066
0.001925,0.002942,0.006038,0.000476,0.011393
0.000769,0.002934,0.005875,0.000464,0.010055
0.001837,0.002934,0.005844,0.000446,0.011075
0.000758,0.002859,0.006004,0.000443,0.010076
0.002098,0.002923,0.005869,0.000580,0.011483
0.000774,0.002883,0.005843,0.000476,0.009990
0.001915,0.002897,0.006018,0.000474,0.011316
0.000776,0.002930,0.005862,0.000469,0.010049
0.001909,0.002904,0.005865,0.000451,0.011142
0.000776,0.002934,0.005871,0.000550,0.010144
0.001924,0.002915,0.005840,0.000474,0.011165
0.000832,0.002880,0.005852,0.000447,0.010023
0.002089,0.002954,0.005914,0.000586,0.011556
0.000767,0.002903,0.005838,0.000475,0.009995
0.002112,0.002898,0.005866,0.000489,0.011377
0.000770,0.002871,0.005882,0.000584,0.010118
0.002101,0.002963,0.005859,0.000518,0.011454
0.000760,0.003178,0.005861,0.000442,0.010253
0.001924,0.002945,0.005886,0.000579,0.011347
0.000772,0.002878,0.005878,0.000477,0.010017
0.001904,0.002908,0.005882,0.000465,0.011172
0.000795,0.002912,0.005877,0.000595,0.010192
0.001820,0.002907,0.005834,0.000443,0.011017
0.000761,0.002887,0.006060,0.000447,0.010169
0.001918,0.002892,0.005879,0.000588,0.011290
0.000774,0.002894,0.005844,0.000471,0.009997
0.002099,0.002937,0.006077,0.000455,0.011582
0.000696,0.002818,0.005808,0.000471,0.009805
0.001903,0.002912,0.005865,0.000442,0.011144
0.000769,0.002894,0.006110,0.000471,0.010257
0.001913,0.002925,0.005848,0.000574,0.011273
0.000779,0.002917,0.005881,0.000445,0.010034
0.001915,0.002927,0.006055,0.000481,0.011391
0.000774,0.002881,0.005841,0.000482,0.009990
0.001912,0.002899,0.005870,0.000467,0.011160
0.000719,0.002915,0.005883,0.000587,0.010117
0.001908,0.002900,0.005859,0.000445,0.011124
0.000879,0.002906,0.005885,0.000468,0.010184
0.002093,0.002874,0.005894,0.000557,0.011430
0.000771,0.002936,0.005860,0.000444,0.010024
0.002102,0.002892,0.005806,0.000402,0.011215
0.000699,0.002859,0.005809,0.000580,0.009960
0.001909,0.002904,0.005863,0.000481,0.011169
0.000808,0.002937,0.006077,0.000474,0.010310
0.001901,0.002896,0.005875,0.000569,0.011254
0.000767,0.002888,0.005883,0.000473,0.010024
0.001908,0.002927,0.005850,0.000453,0.011151
0.000766,0.002908,0.005858,0.000566,0.010111
0.002109,0.002928,0.005844,0.000467,0.011360
0.000767,0.002871,0.006080,0.000441,0.010173
0.002075,0.002896,0.005809,0.000549,0.011342
0.000694,0.002850,0.005814,0.000461,0.009832
0.002083,0.002940,0.006067,0.000471,0.011574
0.000729,0.002944,0.005866,0.000469,0.010019
0.002092,0.002920,0.005870,0.000440,0.011335
0.000781,0.002922,0.005884,0.000577,0.010176
0.002302,0.003054,0.006037,0.000836,0.012261
0.001215,0.003003,0.006017,0.000495,0.010752
0.001917,0.002954,0.006077,0.000488,0.011449
0.000779,0.002880,0.005893,0.000850,0.010426
0.001918,0.002886,0.005877,0.000475,0.011169
0.000777,0.002853,0.006091,0.000466,0.010200
0.001924,0.002933,0.005878,0.000588,0.011336
0.000775,0.002884,0.005870,0.000475,0.010016
0.001906,0.002916,0.006099,0.000471,0.011405
0.000746,0.002875,0.005866,0.000471,0.009970
0.001906,0.002914,0.005867,0.000443,0.011143
0.000746,0.002812,0.005831,0.000558,0.009959
0.001927,0.002928,0.005840,0.000724,0.011432
0.000772,0.002889,0.005807,0.000447,0.009926
0.002079,0.002880,0.005860,0.000591,0.011423
0.000779,0.002889,0.005863,0.000489,0.010032
0.001909,0.002944,0.005866,0.000459,0.011202
0.000779,0.002932,0.005883,0.000583,0.010190
0.001930,0.002961,0.005831,0.000491,0.011226
0.000769,0.003147,0.005869,0.000469,0.010266
0.002080,0.002919,0.005874,0.000550,0.011436
0.000772,0.002955,0.005861,0.000462,0.010063
0.002096,0.002950,0.005881,0.000442,0.011381
0.000771,0.002883,0.005880,0.000555,0.010101
0.001885,0.002902,0.005838,0.000469,0.011107
0.000819,0.002889,0.006072,0.000449,0.010242
0.001915,0.002910,0.005885,0.000589,0.011312
0.000776,0.002856,0.005871,0.000471,0.009987
0.001912,0.002939,0.005869,0.000463,0.011195
0.000771,0.002949,0.005877,0.000587,0.010195
0.001904,0.002879,0.005857,0.000444,0.011097
0.000769,0.002912,0.006073,0.000477,0.010244
0.001917,0.002919,0.005846,0.000557,0.011252
0.000765,0.002920,0.005805,0.000452,0.009966
0.002101,0.002929,0.006051,0.000477,0.011570
0.000756,0.002853,0.005845,0.000484,0.009951
0.002098,0.002930,0.005880,0.000476,0.011397
0.000749,0.002933,0.005856,0.000550,0.010100
0.001824,0.002930,0.005868,0.000547,0.011182
0.000769,0.002898,0.005870,0.000469,0.010017
0.002088,0.002928,0.005872,0.000540,0.011441
0.000765,0.002920,0.005865,0.000503,0.010066
0.002085,0.002931,0.005836,0.000456,0.011321
0.000765,0.002917,0.005846,0.000557,0.010098
0.002111,0.002918,0.005796,0.000423,0.011261
0.000713,0.002943,0.005861,0.000474,0.010004
0.002097,0.002898,0.005885,0.000591,0.011484
0.000779,0.002868,0.005875,0.000463,0.009998
0.001908,0.002908,0.005871,0.000445,0.011145
0.000731,0.002910,0.005877,0.000546,0.010077
0.001824,0.002927,0.005817,0.000467,0.011048
0.000761,0.002899,0.006058,0.000439,0.010171
0.002108,0.003039,0.005859,0.000647,0.011681
0.000767,0.002838,0.005827,0.000501,0.009949
0.001881,0.002893,0.005845,0.000480,0.011115
0.000734,0.002831,0.005818,0.000593,0.009990
0.001835,0.002896,0.005829,0.000427,0.011000
0.000732,0.002857,0.006028,0.000447,0.010080
0.001819,0.002883,0.005807,0.000527,0.011050
0.000718,0.002867,0.005800,0.000430,0.009828
0.001815,0.002880,0.006013,0.000412,0.011133
0.000702,0.002816,0.005809,0.000471,0.009811
0.001747,0.002844,0.005760,0.000360,0.010725
0.000667,0.002805,0.005756,0.000511,0.009752
0.001757,0.002815,0.005769,0.000374,0.010727
0.000674,0.002820,0.005991,0.000380,0.009879
0.001754,0.002833,0.005780,0.000567,0.010950
0.000724,0.002780,0.005804,0.000460,0.009782
0.001800,0.002898,0.006012,0.000426,0.011150
0.000731,0.002839,0.005812,0.000416,0.009811
0.001885,0.002917,0.005819,0.000428,0.011061
0.000729,0.002847,0.005837,0.000578,0.010003
0.001887,0.002865,0.005806,0.000477,0.011081
0.000807,0.002891,0.005848,0.000478,0.010037
0.001916,0.002882,0.005881,0.000589,0.011281
0.000768,0.002925,0.005868,0.000469,0.010042
0.002137,0.003095,0.006033,0.000808,0.012107
0.001216,0.003026,0.006042,0.000591,0.010897
0.002107,0.002884,0.005865,0.000459,0.011327
0.000867,0.002865,0.005847,0.000491,0.010082
0.001920,0.002892,0.005875,0.000584,0.011285
0.000732,0.002961,0.005904,0.000464,0.010074
0.002118,0.003102,0.006033,0.000823,0.012108
0.001216,0.003047,0.006002,0.000566,0.010852
0.001844,0.002849,0.005818,0.000468,0.010991
0.000792,0.002870,0.005835,0.000446,0.009955
0.001792,0.002893,0.006043,0.000829,0.011585
0.001234,0.003011,0.005989,0.000461,0.010717
0.001852,0.002937,0.005865,0.000405,0.011072
0.000757,0.002922,0.005880,0.000594,0.010166
0.001908,0.002917,0.005865,0.000505,0.011207
0.000766,0.002907,0.006094,0.000476,0.010256
0.001912,0.002938,0.005886,0.000554,0.011303
0.000785,0.002893,0.005864,0.000489,0.010044
0.001916,0.002903,0.005901,0.000481,0.011216
0.000778,0.002895,0.005855,0.000584,0.010125
0.001925,0.002923,0.005865,0.000483,0.011208
0.000774,0.002910,0.006077,0.000484,0.010259
0.001912,0.002879,0.005874,0.000594,0.011271
0.000765,0.002938,0.005858,0.000472,0.010044
0.002125,0.002898,0.006089,0.000471,0.011596
0.000771,0.002930,0.005887,0.000416,0.010017
0.001804,0.002902,0.005789,0.000403,0.010910
0.000703,0.002842,0.005947,0.000450,0.009953
0.001923,0.002876,0.005867,0.000605,0.011283
0.000764,0.002923,0.005880,0.000494,0.010075
0.001904,0.002888,0.006123,0.000477,0.011403
0.000719,0.002897,0.005858,0.000471,0.009959
0.002017,0.003082,0.006043,0.000832,0.012007
0.001232,0.003010,0.006180,0.000498,0.010944
0.002116,0.002956,0.005891,0.000599,0.011574
0.000776,0.002885,0.005844,0.000479,0.009997
0.001865,0.002908,0.006094,0.000469,0.011349
0.000761,0.002932,0.005869,0.000481,0.010056
0.002073,0.002861,0.005803,0.000406,0.011156
0.000695,0.002830,0.005854,0.000552,0.009945
0.002093,0.002888,0.005828,0.000511,0.011332
0.000831,0.002900,0.005852,0.000443,0.010038
0.002085,0.002928,0.005862,0.000575,0.011463
0.000764,0.002888,0.005865,0.000514,0.010043
0.002105,0.002895,0.005893,0.000461,0.011366
0.000757,0.002916,0.005882,0.000601,0.010169
0.002103,0.002910,0.005865,0.000488,0.011379
0.000763,0.002974,0.005877,0.000472,0.010098
0.001934,0.002885,0.005805,0.000536,0.011173
0.000733,0.002930,0.005859,0.000494,0.010028
0.002020,0.003053,0.006031,0.000822,0.011960
0.001238,0.003029,0.006026,0.000835,0.011157
0.001870,0.002880,0.005812,0.000420,0.010996
0.000835,0.002826,0.005904,0.000453,0.010032
0.001931,0.002895,0.005816,0.000556,0.011211
0.000773,0.002874,0.005906,0.000480,0.010052
0.001918,0.002891,0.005873,0.000467,0.011162
0.000722,0.002930,0.005881,0.000576,0.010122
0.001937,0.002914,0.005883,0.000534,0.011287
0.000848,0.002928,0.006092,0.000477,0.010361
0.002089,0.002913,0.005881,0.000584,0.011480
0.000730,0.002956,0.005877,0.000490,0.010066
0.001914,0.002944,0.006095,0.000471,0.011437
0.000766,0.002884,0.005872,0.000486,0.010022
0.002081,0.002886,0.005872,0.000453,0.011304
0.000775,0.002909,0.006072,0.000471,0.010240
0.002090,0.002928,0.005867,0.000555,0.011452
0.000782,0.002905,0.005843,0.000472,0.010015
0.001918,0.002946,0.006040,0.000446,0.011363
0.000776,0.002965,0.005884,0.000464,0.010101
0.001907,0.002893,0.005881,0.000468,0.011161
0.000773,0.002847,0.005922,0.000604,0.010160
0.001930,0.002896,0.005874,0.000595,0.011307
0.000758,0.002943,0.005873,0.000487,0.010073
0.001903,0.002931,0.005872,0.000540,0.011259
0.000707,0.002821,0.005795,0.000453,0.009789
0.002093,0.002921,0.005837,0.000467,0.011331
0.000771,0.002842,0.005871,0.000584,0.010081
0.002090,0.002932,0.005859,0.000471,0.011363
0.000789,0.002898,0.005873,0.000471,0.010044
0.002098,0.002931,0.005880,0.000589,0.011510
0.000776,0.002924,0.005862,0.000469,0.010044
0.002075,0.002921,0.005892,0.000464,0.011364
0.000728,0.002856,0.005883,0.000599,0.010078
0.001907,0.002912,0.005875,0.000446,0.011153
0.000822,0.002916,0.006084,0.000482,0.010317
0.001863,0.002875,0.005852,0.000592,0.011195
0.000773,0.002920,0.005838,0.000451,0.010025
0.001926,0.002940,0.005871,0.000471,0.011221
0.000760,0.002908,0.005873,0.000590,0.010144
0.001890,0.002879,0.005860,0.000476,0.011118
0.000760,0.002947,0.006091,0.000471,0.010281
0.001888,0.002913,0.005882,0.000545,0.011241
0.000794,0.002895,0.005852,0.000446,0.009999
0.001903,0.002891,0.006101,0.000447,0.011356
0.000759,0.002917,0.005872,0.000841,0.010414
0.001884,0.002938,0.005844,0.000457,0.011136
0.000778,0.002902,0.005850,0.000557,0.010099
0.002159,0.002906,0.005860,0.000600,0.011536
0.000778,0.002920,0.005838,0.000448,0.009996
0.001922,0.002876,0.005893,0.000603,0.011308
0.000773,0.002821,0.005856,0.000468,0.009931
0.001904,0.002889,0.005863,0.000461,0.011129
0.000779,0.002912,0.005871,0.000586,0.010160
0.002293,0.002974,0.005977,0.000764,0.012040
0.001248,0.002966,0.005965,0.000474,0.010675
0.002092,0.002899,0.005868,0.000611,0.011483
0.000766,0.002944,0.005865,0.000448,0.010036
0.001907,0.002900,0.005833,0.000442,0.011096
0.000773,0.002847,0.005856,0.000867,0.010368
0.001895,0.002894,0.005848,0.000463,0.011114
0.000947,0.002948,0.005872,0.000463,0.010253
0.001922,0.002901,0.005893,0.000598,0.011327
0.000775,0.002918,0.005846,0.000460,0.010013
0.002147,0.002891,0.005885,0.000482,0.011417
0.000757,0.002876,0.005887,0.000592,0.010125
0.002129,0.002882,0.005870,0.000477,0.011371
0.000810,0.002880,0.006076,0.000473,0.010253
0.002107,0.002932,0.005886,0.000600,0.011538
0.000774,0.002886,0.005841,0.000493,0.010007
0.002092,0.002925,0.005875,0.000468,0.011372
0.000774,0.002848,0.005877,0.000584,0.010096
0.001908,0.002887,0.005860,0.000448,0.011115
0.000779,0.002909,0.006096,0.000473,0.010270
0.002124,0.003039,0.006025,0.000828,0.012048
0.001246,0.003024,0.006026,0.000496,0.010816
0.001914,0.002892,0.005869,0.000464,0.011152
0.000780,0.002876,0.005875,0.000594,0.010138
0.001904,0.002881,0.005841,0.000460,0.011099
0.000773,0.002928,0.006066,0.000470,0.010249
0.002092,0.002932,0.005851,0.000558,0.011446
0.000778,0.002927,0.005858,0.000450,0.010025
0.002089,0.002892,0.005838,0.000471,0.011302
0.000774,0.002861,0.005851,0.000581,0.010079
0.001927,0.002896,0.005859,0.000468,0.011162
0.000744,0.002941,0.006082,0.000471,0.010250
0.001904,0.002875,0.005893,0.000573,0.011259
0.000726,0.002960,0.005860,0.000462,0.010020
0.002085,0.002953,0.006096,0.000472,0.011619
0.000722,0.002921,0.005860,0.000471,0.009987
0.001934,0.002883,0.005846,0.000455,0.011130
0.000774,0.002926,0.005858,0.000547,0.010118
0.001913,0.002910,0.005876,0.000596,0.011308
0.000776,0.002874,0.005848,0.000477,0.009988
0.002098,0.002911,0.005883,0.000606,0.011511
0.000772,0.002841,0.005868,0.000520,0.010013
0.001902,0.002889,0.005875,0.000463,0.011142
0.000762,0.002891,0.005883,0.000582,0.010131
0.001919,0.002925,0.005859,0.000494,0.011209
0.000763,0.003025,0.005875,0.000472,0.010148
0.001871,0.002920,0.005853,0.000584,0.011242
0.000772,0.002886,0.005857,0.000446,0.009974
0.001913,0.002948,0.005865,0.000482,0.011221
0.000737,0.002888,0.005878,0.000600,0.010115
0.001910,0.002889,0.005867,0.000469,0.011148
0.000761,0.002915,0.006077,0.000479,0.010245
0.001919,0.002881,0.005849,0.000564,0.011226
0.000779,0.002909,0.005879,0.000465,0.010044
0.001923,0.002942,0.006099,0.000443,0.011420
0.000770,0.002908,0.005847,0.000443,0.009981
0.002127,0.002919,0.005860,0.000489,0.011407
0.000777,0.002832,0.006044,0.000486,0.010151
0.002094,0.002918,0.005874,0.000588,0.011487
0.000778,0.002879,0.005843,0.000474,0.009986
0.001909,0.002929,0.006072,0.000468,0.011391
0.000757,0.002937,0.005865,0.000479,0.010049
0.002082,0.002908,0.005860,0.000474,0.011337
0.000743,0.002918,0.005895,0.000594,0.010163
0.001908,0.002895,0.005878,0.000547,0.011241
0.000774,0.002902,0.005874,0.000483,0.010045
0.001896,0.002904,0.005868,0.000588,0.011269
0.000778,0.002937,0.005846,0.000460,0.010033
0.001830,0.002892,0.005871,0.000466,0.011072
0.000728,0.002893,0.005883,0.000595,0.010112
0.001904,0.002890,0.005795,0.000450,0.011051
0.001023,0.002892,0.005867,0.000483,0.010277
0.002087,0.002887,0.005889,0.000562,0.011438
0.000785,0.002888,0.005859,0.000488,0.010033
0.001920,0.002903,0.005848,0.000483,0.011200
0.000777,0.002853,0.005853,0.000587,0.010082
0.001921,0.002884,0.005863,0.000471,0.011152
0.000724,0.002953,0.006080,0.000487,0.010257
0.001902,0.002895,0.005878,0.000657,0.011345
0.000730,0.002898,0.005869,0.000471,0.009979
0.002130,0.002900,0.006090,0.000429,0.011561
0.000694,0.002849,0.005792,0.000471,0.009820
0.002091,0.002915,0.005865,0.000446,0.011331
0.000777,0.002921,0.006021,0.000488,0.010219
0.002093,0.002904,0.005855,0.000550,0.011414
0.000776,0.002911,0.005863,0.000446,0.010007
0.001925,0.002968,0.006089,0.000447,0.011441
0.000773,0.002930,0.005841,0.000443,0.010000
0.001914,0.002923,0.005867,0.000466,0.011182
0.000733,0.002911,0.005894,0.000590,0.010140
0.002093,0.002942,0.005872,0.000557,0.011477
0.000767,0.002889,0.005872,0.000474,0.010013
0.002080,0.002905,0.005885,0.000596,0.011480
0.000758,0.002906,0.005910,0.000485,0.010071
0.001904,0.002911,0.005842,0.000443,0.011113
0.000772,0.002885,0.005843,0.000551,0.010063
0.002111,0.002905,0.005854,0.000469,0.011352
0.000760,0.002988,0.005891,0.000857,0.010521
0.001926,0.002894,0.005856,0.000552,0.011242
0.000795,0.002896,0.005868,0.000440,0.010012
0.002169,0.002896,0.005841,0.000474,0.011393
0.000769,0.002872,0.005861,0.000599,0.010114
0.001915,0.002915,0.005868,0.000484,0.011194
0.000816,0.002905,0.006072,0.000483,0.010290
0.001915,0.002896,0.005880,0.000591,0.011294
0.000767,0.002944,0.005898,0.000476,0.010097
0.002070,0.002910,0.005803,0.000403,0.011199
0.000763,0.002874,0.005860,0.000586,0.010095
0.001925,0.002940,0.005842,0.000458,0.011178
0.000770,0.003000,0.006062,0.000482,0.010327
0.001938,0.002950,0.005846,0.000558,0.011306
0.000700,0.002847,0.005802,0.000482,0.009843
0.002126,0.002903,0.006090,0.000475,0.011607
0.000769,0.002878,0.005804,0.000469,0.009932
0.002098,0.002894,0.005867,0.000480,0.011351
0.000760,0.002930,0.006078,0.000471,0.010252
0.002094,0.002959,0.005884,0.000595,0.011544
0.000779,0.002864,0.005883,0.000480,0.010019
0.002103,0.002947,0.006079,0.000481,0.011623
0.000772,0.002869,0.005841,0.000484,0.009979
0.001911,0.002894,0.005809,0.000427,0.011054
0.000698,0.002837,0.005849,0.000560,0.009956
0.002094,0.002893,0.005845,0.000453,0.011298
0.000847,0.002930,0.005860,0.000445,0.010094
0.001920,0.002892,0.005938,0.000592,0.011354
0.000762,0.002855,0.005844,0.000491,0.009964
0.002100,0.002916,0.005861,0.000464,0.011354
0.000770,0.002852,0.005881,0.000590,0.010105
0.002097,0.002919,0.005916,0.000508,0.011453
0.000760,0.003137,0.005851,0.000475,0.010234
0.001931,0.002928,0.005868,0.000597,0.011338
0.000762,0.002892,0.006054,0.000499,0.010227
0.001903,0.002930,0.005873,0.000467,0.011185
0.000728,0.002954,0.005882,0.000595,0.010171
0.001906,0.002896,0.005867,0.000443,0.011124
0.000771,0.002964,0.006091,0.000471,0.010308
0.001917,0.002892,0.005848,0.000550,0.011220
0.000779,0.002954,0.005865,0.000443,0.010055
0.001946,0.002910,0.005870,0.000479,0.011217
0.000770,0.002888,0.005884,0.000589,0.010144
0.002125,0.002948,0.005801,0.000404,0.011290
0.000690,0.002817,0.006028,0.000474,0.010022
0.001910,0.002882,0.005868,0.000548,0.011221
0.000783,0.002906,0.005866,0.000475,0.010043
0.001832,0.002925,0.006057,0.000446,0.011273
0.000768,0.002936,0.005885,0.000462,0.010064
0.002085,0.002929,0.005838,0.000465,0.011328
0.000767,0.002878,0.005863,0.000587,0.010108
0.001947,0.002912,0.005872,0.000619,0.011362
0.000772,0.002897,0.005876,0.000484,0.010041
0.002109,0.002879,0.005875,0.000608,0.011483
0.000769,0.002842,0.005852,0.000521,0.009995
0.002079,0.002936,0.005870,0.000466,0.011364
0.000719,0.002887,0.005888,0.000589,0.010096
0.002313,0.003116,0.006058,0.000842,0.012363
0.001234,0.002975,0.005993,0.000437,0.010661
0.002093,0.002897,0.006072,0.000492,0.011567
0.000774,0.002900,0.005843,0.000469,0.010000
0.002098,0.002951,0.005872,0.000486,0.011420
0.000771,0.002853,0.005885,0.000589,0.010110
0.001883,0.002908,0.005797,0.000407,0.011008
0.000786,0.002846,0.005808,0.000456,0.009909
0.002103,0.002915,0.005855,0.000583,0.011470
0.000767,0.002922,0.005872,0.000461,0.010035
0.002159,0.002900,0.005934,0.000443,0.011451
0.000794,0.002879,0.005830,0.000531,0.010078
0.002058,0.002898,0.005874,0.000466,0.011309
0.000826,0.002898,0.006079,0.000448,0.010264
0.002109,0.002933,0.005881,0.000589,0.011525
0.000776,0.002866,0.005841,0.000481,0.009976
0.002101,0.002930,0.005907,0.000467,0.011419
0.000786,0.002852,0.005846,0.000598,0.010095
0.001903,0.002909,0.005855,0.000470,0.011150
0.000767,0.002900,0.006083,0.000482,0.010245
0.001903,0.002875,0.005855,0.000570,0.011216
0.000759,0.002923,0.005866,0.000479,0.010040
0.001920,0.002982,0.006040,0.000479,0.011434
0.000736,0.002886,0.005863,0.000475,0.009974
0.001905,0.002906,0.005842,0.000459,0.011124
0.000771,0.002891,0.006058,0.000463,0.010195
0.001916,0.002895,0.005874,0.000588,0.011285
0.000740,0.002824,0.005836,0.000497,0.009910
0.001895,0.002918,0.006037,0.000479,0.011342
0.000771,0.002933,0.005836,0.000447,0.010000
0.001898,0.002896,0.005843,0.000410,0.011060
0.000710,0.002842,0.005816,0.000555,0.009935
0.001917,0.002927,0.005867,0.000491,0.011215
0.000799,0.002818,0.005858,0.000455,0.009943
0.001892,0.002895,0.005836,0.000594,0.011231
0.000738,0.002909,0.005863,0.000470,0.009992
0.001825,0.002904,0.005846,0.000483,0.011072
0.000764,0.002905,0.005862,0.000584,0.010128
0.001954,0.002949,0.005850,0.000492,0.011257
0.000825,0.002842,0.006081,0.000453,0.010213
0.001829,0.002936,0.005877,0.000609,0.011265
0.000783,0.002863,0.005873,0.000451,0.009982
0.001837,0.002908,0.005810,0.000416,0.010983
0.000718,0.002814,0.005798,0.000571,0.009913
0.001888,0.002881,0.005815,0.000495,0.011092
0.000735,0.002843,0.006129,0.000506,0.010226
0.001903,0.002894,0.005813,0.000581,0.011205
0.000744,0.002885,0.005825,0.000447,0.009914
0.001840,0.002915,0.006053,0.000440,0.011261
0.000702,0.002828,0.005801,0.000472,0.009816
0.001823,0.002932,0.005872,0.000501,0.011141
0.000751,0.002853,0.005875,0.000559,0.010051
0.001825,0.002927,0.005856,0.000457,0.011078
0.000856,0.002872,0.005863,0.000465,0.010069
0.001833,0.002920,0.005886,0.000579,0.011232
0.000678,0.002810,0.005809,0.000433,0.009744
0.001863,0.002862,0.005851,0.000428,0.011017
0.000743,0.002881,0.005812,0.000583,0.010032
0.002010,0.003029,0.005968,0.000769,0.011809
0.001193,0.003011,0.006067,0.000490,0.010785
0.001863,0.002900,0.005870,0.000598,0.011244
0.000785,0.002859,0.005845,0.000476,0.009978
0.001916,0.002918,0.005863,0.000458,0.011168
0.000728,0.002926,0.005869,0.000658,0.010195
0.001900,0.002893,0.005865,0.000475,0.011145
0.000755,0.002883,0.006105,0.000491,0.010248
0.001914,0.002879,0.005815,0.000564,0.011185
0.000718,0.002820,0.005806,0.000463,0.009820
0.001909,0.002906,0.006023,0.000457,0.011310
0.000740,0.002883,0.005815,0.000459,0.009911
0.001821,0.002890,0.005863,0.000472,0.011059
0.000736,0.002874,0.006030,0.000482,0.010135
0.001811,0.002871,0.005850,0.000556,0.011102
0.000791,0.002938,0.005869,0.000486,0.010097
0.001826,0.002902,0.006026,0.000486,0.011253
0.000729,0.002825,0.005887,0.000442,0.009896
0.001805,0.002889,0.005826,0.000436,0.010968
0.000736,0.002871,0.005866,0.000552,0.010038
0.001881,0.002858,0.005806,0.000492,0.011051
0.000722,0.002836,0.006068,0.000470,0.010109
0.001880,0.002887,0.005846,0.000626,0.011254
0.000776,0.002928,0.005859,0.000484,0.010059
0.001908,0.002883,0.005864,0.000480,0.011148
0.000748,0.002825,0.005804,0.000544,0.009933
0.001797,0.002939,0.005847,0.000506,0.011103
0.000765,0.002895,0.006057,0.000457,0.010187
0.001893,0.002881,0.005862,0.000549,0.011198
0.000773,0.002890,0.005863,0.000476,0.010015
0.001750,0.002852,0.005999,0.000383,0.010999
0.000674,0.002795,0.005758,0.000403,0.009643
0.001819,0.002825,0.005743,0.000375,0.010774
0.000715,0.002846,0.005858,0.000542,0.009975
0.001810,0.002897,0.005820,0.000453,0.010994
0.000869,0.002885,0.005846,0.000489,0.010101
0.002003,0.003028,0.005992,0.000840,0.011896
0.001211,0.002996,0.005977,0.000436,0.010642
0.001747,0.002825,0.005839,0.000832,0.011269
0.001192,0.002969,0.005980,0.000580,0.010745
